423	873	3
879	714	1
481	286	3
633	126	5
803	1274	2
342	234	4
748	1041	3
654	1246	3
853	287	2
683	372	3
55	278	4
870	1187	3
757	1042	5
6	605	5
804	340	5
293	284	5
639	335	5
377	13	5
485	915	3
422	280	4
579	741	2
881	405	4
667	533	5
824	284	4
756	209	4
338	144	3
397	55	4
446	577	4
221	451	3
547	202	5
432	354	2
870	1109	3
757	182	5
882	134	4
629	251	2
279	614	4
837	995	4
674	997	4
631	167	4
735	1375	5
206	685	3
864	592	1
750	2	3
678	526	4
600	237	2
832	27	3
590	24	4
806	628	4
522	408	3
720	576	2
391	658	4
804	451	4
331	833	4
832	513	3
200	57	4
283	268	3
242	281	3
772	785	4
639	301	4
594	322	3
508	340	3
279	217	4
221	352	4
200	245	4
515	427	3
299	292	3
654	723	2
704	21	5
501	260	2
649	1025	2
617	604	4
539	219	3
229	161	4
485	1366	3
862	893	5
789	715	3
762	952	5
504	1396	3
778	298	3
524	256	4
302	1394	1
610	745	5
25	471	3
591	1038	3
267	711	4
757	121	4
748	256	3
302	72	3
536	1074	3
879	748	3
528	742	4
188	735	3
836	236	3
296	27	4
757	485	5
494	119	5
863	883	3
746	70	5
879	1006	4
166	489	4
726	427	4
337	494	4
278	1062	4
859	295	3
789	110	3
765	207	5
748	518	4
537	3	3
845	131	5
327	682	5
206	863	5
550	464	5
513	643	3
876	510	5
865	303	4
665	136	4
669	940	2
789	354	2
324	1008	3
795	865	3
76	172	5
511	257	3
882	403	3
290	767	3
144	154	2
43	108	3
689	677	4
715	956	2
845	185	5
850	108	4
822	195	5
413	741	3
372	640	5
710	1105	4
867	444	2
845	82	4
428	213	3
446	858	2
17	142	4
794	172	4
883	273	4
536	915	3
845	91	4
494	93	3
876	272	4
781	939	2
822	139	3
842	120	3
641	201	3
853	401	4
882	859	5
845	1158	4
744	502	1
795	803	3
331	427	5
404	46	5
812	258	2
763	13	4
757	416	3
737	228	3
269	85	4
647	419	4
197	443	4
449	413	4
513	48	2
665	221	3
531	185	4
869	47	4
567	223	4
620	79	4
649	398	3
619	618	4
300	425	4
379	227	3
416	716	5
715	937	2
884	1300	2
377	1425	3
863	21	5
742	335	1
91	404	4
397	685	4
467	215	5
827	60	5
842	96	3
285	814	4
353	302	4
623	14	4
150	124	4
707	591	4
642	561	3
839	458	3
498	482	3
586	242	3
69	813	1
740	288	3
542	21	3
654	782	3
741	14	4
747	512	3
882	71	4
664	428	4
444	970	2
556	245	5
540	537	1
644	245	4
642	352	4
647	824	1
290	1238	4
616	568	1
853	1187	3
652	257	3
870	176	5
81	86	3
792	1177	2
55	406	4
58	150	5
863	715	2
832	669	4
436	78	4
471	160	5
737	88	5
746	729	5
839	493	4
698	872	3
99	886	2
129	195	5
803	695	2
848	286	5
647	480	5
636	858	3
533	471	4
859	210	3
883	8	5
74	456	5
867	159	4
434	229	3
486	47	2
703	344	4
715	80	4
664	419	4
710	838	4
869	658	3
745	143	5
382	475	4
553	30	4
654	1254	3
777	233	3
582	508	5
847	208	5
675	21	5
853	245	3
621	203	3
654	54	2
825	813	3
427	877	4
773	751	1
878	236	4
659	238	2
617	577	4
397	195	4
795	196	3
435	1018	4
302	559	1
642	500	4
274	163	4
839	936	3
421	859	3
199	942	5
296	494	3
665	132	3
884	209	5
698	969	4
820	131	5
845	701	3
726	631	3
534	492	5
882	511	4
681	66	4
671	267	3
883	267	5
726	1032	2
504	563	4
672	312	5
881	510	5
787	269	3
91	448	2
398	8	3
655	268	3
428	407	3
249	233	3
880	596	5
654	779	2
726	919	3
706	134	2
871	105	3
681	216	4
326	183	3
826	270	4
94	1106	4
449	479	3
691	292	3
689	492	4
823	318	2
787	55	3
804	141	4
83	473	4
592	254	5
763	689	3
565	169	5
884	401	4
730	317	1
797	61	4
870	886	3
129	94	5
681	1074	2
888	71	3
565	415	2
750	778	4
720	110	4
563	1024	3
101	744	3
829	49	5
200	210	3
851	592	3
24	172	4
242	283	5
869	41	2
137	208	4
641	933	4
787	428	1
518	325	2
746	215	2
850	9	3
591	876	2
614	672	1
464	99	3
285	1091	5
716	592	4
888	654	4
408	481	2
861	229	3
221	570	3
297	209	5
302	590	2
398	240	4
754	324	2
590	195	4
785	414	4
487	181	3
616	169	1
842	1398	3
396	315	4
623	469	3
709	245	4
663	190	3
781	257	4
647	111	2
576	172	5
338	166	4
671	273	5
644	659	4
837	381	4
748	566	3
0	190	5
812	869	1
278	360	4
503	239	1
668	0	5
646	230	4
832	440	3
180	121	2
125	672	3
514	896	2
675	1469	4
599	381	3
846	469	2
390	75	3
850	288	4
697	506	2
803	523	4
535	140	4
803	1064	1
463	1015	2
496	468	3
384	1004	2
229	21	5
791	99	4
773	1	1
7	10	3
589	236	3
536	95	3
101	292	2
862	330	5
47	214	4
888	133	4
646	87	4
183	635	4
885	812	4
859	509	5
108	280	3
534	495	4
600	503	4
797	440	2
621	668	2
760	289	3
837	178	5
600	586	3
864	244	3
771	286	2
385	126	5
551	1037	3
641	1037	3
422	672	3
888	159	4
851	287	2
306	63	4
877	940	3
333	72	3
832	910	2
377	700	3
287	267	5
591	47	5
381	478	5
200	1256	3
58	88	5
329	954	5
765	211	5
202	881	2
770	702	5
767	623	3
844	310	4
675	167	5
862	312	5
14	124	5
698	1003	3
853	378	4
544	193	3
880	783	3
786	872	3
434	919	3
861	146	5
560	424	4
621	69	3
773	510	2
415	1179	5
835	492	4
697	620	3
487	521	4
124	152	2
786	339	2
658	68	3
473	602	4
888	649	3
531	427	5
746	344	5
551	292	4
504	189	4
785	68	4
458	670	3
312	237	4
603	439	3
867	1025	1
773	572	2
408	871	1
346	176	5
746	405	1
620	679	5
408	707	3
698	1001	4
536	229	2
748	132	4
703	627	3
424	871	2
435	501	5
58	68	5
787	816	3
243	213	5
591	92	4
550	70	4
232	88	3
565	190	4
386	471	3
781	1216	2
451	525	3
711	429	3
580	510	4
693	516	3
21	126	5
384	1481	3
806	376	4
362	64	4
822	86	5
608	869	5
830	99	4
781	1095	3
609	281	3
873	303	4
885	774	4
620	182	4
531	515	5
781	284	2
748	492	5
544	881	2
781	980	3
832	1006	1
658	133	4
473	652	5
269	245	5
888	64	4
869	563	4
878	280	4
761	867	5
449	500	5
706	531	3
861	1083	5
637	678	4
847	150	4
428	87	3
739	292	4
867	264	3
805	481	5
730	583	3
398	1383	4
827	1143	3
763	172	3
665	316	4
289	134	4
213	951	2
333	257	4
576	63	5
176	321	4
401	8	4
412	146	2
683	272	2
845	695	4
678	142	2
614	215	4
631	49	5
541	863	2
693	1211	3
750	94	5
662	864	3
560	470	5
360	175	4
719	1166	5
488	743	5
836	12	4
256	60	5
822	429	4
295	180	5
828	236	3
591	177	5
847	233	4
861	487	3
404	442	1
884	424	4
876	284	2
485	1583	5
866	315	5
772	216	3
435	1043	4
888	57	3
715	469	4
476	292	4
846	917	1
773	55	2
22	517	4
344	117	3
734	105	3
883	319	3
581	1023	2
674	882	2
434	21	4
765	1116	4
845	394	1
214	547	3
243	1453	5
738	1418	5
885	67	3
377	377	4
458	646	3
747	221	4
456	182	5
801	666	3
804	166	3
649	416	3
880	221	5
178	1224	1
882	238	3
653	238	4
877	171	4
891	133	5
43	132	4
710	169	5
847	1108	5
327	713	3
579	14	3
233	237	3
866	95	5
297	330	5
496	11	4
118	81	2
788	291	4
708	401	3
150	43	4
379	510	4
526	598	4
757	541	3
804	173	3
788	8	5
767	586	4
856	298	3
642	97	3
693	488	4
482	256	2
711	1043	4
605	960	5
827	284	4
871	592	4
262	515	3
576	6	2
649	313	3
842	22	2
457	729	4
270	47	4
849	298	5
757	542	5
382	474	5
396	108	4
566	245	4
762	208	4
517	105	5
660	429	5
795	483	5
392	459	4
531	81	5
312	509	4
255	590	4
652	421	2
861	63	5
629	307	3
849	209	5
803	673	4
709	492	4
412	284	5
338	169	5
449	523	5
880	1114	4
832	689	3
565	121	2
291	482	4
879	227	3
325	52	1
118	286	4
556	334	5
662	999	3
488	336	3
266	708	4
742	295	5
867	72	1
885	146	5
435	71	5
523	215	5
153	221	2
250	530	3
889	117	2
786	244	3
333	243	3
599	673	2
560	1008	3
850	583	4
891	271	4
797	944	2
832	623	4
885	234	3
490	236	3
456	50	5
177	245	4
591	1133	5
400	367	3
675	8	2
127	377	3
698	1018	2
869	254	2
617	728	3
233	658	4
326	677	4
888	167	4
353	728	3
533	242	3
642	113	4
79	479	5
267	284	5
434	1280	1
223	971	1
521	10	4
888	755	3
822	52	5
738	656	2
888	245	4
668	193	3
791	1187	4
880	437	2
772	526	5
892	55	5
842	620	2
824	273	3
691	756	3
756	231	3
824	121	1
797	65	3
451	236	2
746	72	4
702	623	4
439	337	2
289	401	2
624	253	3
884	0	5
649	136	3
837	95	4
840	747	4
782	263	4
886	922	3
591	539	4
612	627	3
885	232	3
825	286	3
862	1014	3
652	362	2
614	504	4
726	173	4
842	668	2
488	321	3
780	204	5
755	0	4
654	648	3
853	500	4
847	748	5
313	131	4
858	417	5
881	203	5
649	376	2
525	275	2
268	134	4
880	12	4
847	171	5
536	75	3
850	304	4
663	523	5
129	449	3
662	122	3
541	234	3
647	614	3
853	222	4
797	162	3
882	223	4
890	541	3
893	14	3
302	549	2
757	292	5
320	196	5
867	354	2
346	173	4
112	126	4
866	173	5
797	172	5
885	159	1
391	298	2
398	98	3
191	99	5
633	328	4
772	399	2
770	1119	5
820	212	5
449	565	4
86	93	4
89	1035	2
750	192	5
173	1300	3
740	667	4
654	48	1
592	467	3
804	85	4
757	122	1
853	85	3
746	1443	3
607	267	3
471	789	4
436	169	5
523	808	3
313	715	1
629	239	3
867	108	3
659	487	4
782	267	4
144	631	4
747	236	4
804	100	2
411	23	3
462	878	5
616	641	4
723	675	1
652	69	2
452	203	4
554	337	4
453	192	2
892	146	3
499	76	3
804	211	3
641	1136	1
791	824	2
809	328	4
629	728	2
748	86	4
891	774	4
888	812	2
828	212	4
765	634	3
803	1018	3
867	182	5
285	922	4
845	179	5
845	314	3
879	1280	3
663	49	5
665	284	5
574	95	5
6	568	5
491	220	3
21	917	1
893	879	4
353	82	4
882	660	4
879	392	2
797	788	3
434	566	2
893	401	3
859	292	2
550	6	5
804	764	5
637	194	4
577	221	4
660	70	4
214	86	5
795	197	4
753	355	3
869	598	5
68	171	5
64	63	5
404	197	2
382	57	4
715	264	5
565	109	1
853	1076	3
880	88	4
846	368	5
751	303	5
94	377	4
560	208	4
748	735	4
600	401	1
760	234	3
624	237	4
242	156	5
223	548	4
881	172	5
715	627	4
736	95	2
880	1036	3
839	47	3
374	766	3
424	517	3
416	251	3
853	598	4
467	11	4
879	71	3
853	919	3
647	226	3
26	286	3
777	97	4
457	627	4
173	717	5
730	68	5
578	725	4
881	139	3
10	368	4
540	622	4
845	748	3
438	274	5
853	21	2
890	116	3
789	97	5
311	13	5
787	686	2
446	406	2
801	439	4
185	158	5
199	445	5
444	1133	4
560	199	4
780	203	4
411	677	4
863	957	4
795	269	5
876	59	5
6	375	4
101	54	3
393	157	3
644	508	5
845	763	5
846	1150	4
685	447	4
847	890	3
880	292	3
529	330	3
814	591	5
845	227	5
866	257	3
889	97	4
779	521	5
176	180	4
542	232	4
454	122	3
626	706	2
805	1061	4
0	3	3
404	521	1
864	168	5
714	372	2
853	249	4
312	81	3
254	321	5
691	167	2
881	70	5
628	650	5
882	556	3
560	534	1
752	133	4
59	496	3
467	117	3
536	641	2
505	1394	2
536	378	3
0	262	1
213	97	4
670	256	5
856	13	4
891	150	4
311	502	5
795	8	3
870	1372	3
867	172	4
803	187	4
783	747	3
89	268	4
565	154	2
41	70	4
388	210	4
392	1034	4
455	399	2
877	650	3
144	226	4
820	353	5
740	492	5
886	1002	1
523	816	4
862	295	1
405	502	4
550	457	3
587	62	5
869	382	4
795	1091	5
659	401	2
839	524	4
576	78	4
654	208	3
704	842	3
483	445	4
748	801	3
473	486	5
386	287	1
558	510	4
604	68	5
558	143	5
787	0	3
467	467	3
803	712	3
401	116	3
766	221	5
750	842	2
295	479	5
544	422	3
866	251	2
695	1052	4
665	539	4
221	1210	4
755	724	3
480	319	4
846	117	3
505	865	4
843	49	5
813	444	3
550	466	5
410	445	3
287	213	2
454	1076	3
686	979	3
893	330	4
678	245	4
886	832	4
893	245	4
804	150	5
870	740	3
893	295	4
621	208	5
652	653	2
542	387	3
717	808	4
434	1006	4
333	941	3
870	1333	3
193	77	1
647	12	3
491	44	3
851	813	4
711	761	5
585	84	3
48	1007	3
869	215	4
326	1208	4
641	991	3
726	1129	3
636	23	2
663	193	4
654	267	3
523	686	5
824	119	3
891	842	2
757	212	5
654	1605	4
563	1006	2
789	819	1
784	11	4
850	271	5
762	156	4
862	323	5
845	238	4
76	27	5
762	69	5
675	325	5
535	1053	5
858	1004	4
726	813	2
845	1008	4
275	259	3
535	178	2
645	884	3
654	45	4
646	824	3
267	24	3
360	69	4
755	431	3
707	24	3
885	1292	1
465	1382	5
641	1126	4
654	1267	2
482	736	1
605	401	4
144	892	1
880	182	4
591	542	4
410	274	3
654	515	3
794	96	2
834	521	3
750	1068	3
880	160	3
78	0	4
767	150	2
449	1105	4
44	110	4
633	1037	3
25	365	2
180	1153	2
404	413	2
869	763	4
880	509	4
727	541	2
352	259	1
875	47	5
416	16	4
856	322	1
697	257	3
260	323	4
523	495	4
760	293	4
695	244	4
680	683	4
292	451	2
879	326	4
662	319	4
885	231	3
452	510	4
631	586	4
289	802	4
888	484	2
819	312	3
338	510	5
767	120	4
112	322	4
175	868	3
785	98	4
300	292	4
0	202	4
449	195	5
62	1128	2
486	287	2
861	474	4
599	565	4
895	1091	2
176	95	3
842	537	2
895	399	1
377	39	3
312	171	4
863	12	4
681	937	4
597	684	2
698	824	2
659	381	3
384	415	2
560	1121	4
689	7	4
388	504	4
863	382	3
720	215	5
872	298	4
362	312	3
456	195	5
641	66	4
392	341	3
67	706	2
4	402	1
450	324	4
487	172	4
292	947	3
459	310	4
456	150	5
252	650	4
485	1311	3
879	561	3
12	526	3
863	162	4
692	1125	3
505	395	5
823	292	3
209	649	5
879	922	3
311	655	4
400	599	4
486	149	5
787	640	3
880	134	4
795	195	5
373	1038	3
635	99	5
857	290	3
553	21	4
62	741	4
737	213	4
600	98	3
51	1075	4
863	221	4
654	650	3
837	142	5
847	161	2
877	787	4
32	326	4
691	24	4
811	292	5
756	155	3
360	215	5
553	229	5
421	568	2
636	120	4
866	519	5
863	172	5
454	451	3
108	208	1
712	342	3
757	470	5
869	544	2
617	439	4
781	265	1
746	476	5
806	481	5
186	82	5
752	194	1
297	521	5
335	363	3
851	921	3
289	234	3
760	323	1
710	81	3
824	862	3
464	424	3
42	69	4
886	1005	5
589	115	5
843	315	4
327	930	4
406	669	3
876	58	5
629	749	4
328	300	5
660	963	3
446	226	2
292	217	2
247	171	4
9	649	5
638	1451	2
882	68	2
880	178	5
730	643	4
888	1575	5
641	935	5
832	423	3
685	96	2
845	45	4
312	57	3
654	285	3
591	1000	5
772	1	3
837	300	4
639	492	4
355	309	3
845	1123	2
726	0	3
638	115	3
787	227	3
853	483	4
726	205	3
892	422	4
401	479	5
285	115	5
690	626	4
310	209	5
895	107	3
600	258	1
857	180	2
701	680	1
639	46	4
278	855	5
423	99	5
660	229	4
604	116	2
844	270	3
591	881	1
851	672	3
681	1178	3
845	1091	3
803	963	3
364	306	1
605	1045	4
789	172	3
881	185	5
869	996	2
652	652	4
881	214	5
409	350	3
590	78	4
192	120	3
56	116	4
633	221	3
307	72	3
551	282	3
843	68	5
789	41	5
877	284	4
509	319	3
594	939	3
659	1100	2
763	27	4
754	308	4
247	97	5
798	649	5
630	331	2
845	499	5
559	245	4
781	1272	2
649	563	3
867	448	2
381	331	5
882	52	5
448	59	5
711	748	4
841	245	5
834	214	4
861	21	5
765	492	5
591	88	4
605	54	4
436	411	4
385	592	3
804	6	5
795	172	5
763	858	4
654	1613	2
554	128	4
542	363	4
847	124	5
462	471	3
302	127	4
465	183	4
449	132	5
888	195	5
665	858	2
893	133	4
860	85	5
90	506	5
89	211	4
891	86	5
540	506	4
158	1211	5
878	0	4
504	101	1
665	88	4
827	82	3
702	591	3
478	521	4
453	1116	2
644	238	3
662	675	3
733	419	4
727	146	4
94	194	5
233	825	2
697	478	2
605	954	5
767	957	4
661	976	4
681	248	3
581	1004	4
888	877	3
617	126	5
536	444	3
478	94	4
845	396	1
449	615	4
503	436	3
709	331	2
805	161	3
801	480	3
885	107	5
888	72	3
193	383	2
881	104	3
384	97	4
449	307	4
803	62	4
296	209	4
895	279	2
659	229	3
845	1172	2
845	830	5
428	27	3
665	143	3
371	668	5
248	403	3
757	230	3
8	200	5
803	819	3
652	292	2
681	272	4
895	66	2
726	28	3
629	680	3
716	966	2
795	231	3
885	271	2
492	172	4
602	215	4
882	873	4
885	415	3
852	865	3
17	21	5
364	586	4
697	198	2
180	875	1
243	248	4
665	1011	5
868	309	2
532	119	1
677	1105	3
895	307	4
50	180	5
845	732	4
505	320	3
739	267	4
664	11	4
550	789	4
480	480	4
748	196	4
877	125	3
744	257	5
726	431	3
869	483	4
499	814	2
752	499	3
387	265	5
870	258	3
797	281	5
891	437	3
449	613	4
535	419	4
331	304	5
763	14	4
813	439	3
896	0	5
641	1199	3
553	749	3
327	906	3
593	353	4
877	21	2
278	369	4
705	292	4
681	939	2
750	481	4
398	180	3
404	1300	1
656	117	1
776	516	5
795	919	2
778	70	4
74	1142	1
213	353	5
847	194	3
762	500	4
847	98	3
723	672	2
641	121	2
681	24	4
404	160	1
846	179	2
846	182	4
369	221	3
850	310	4
852	871	4
418	273	5
842	506	3
605	172	5
733	164	3
457	598	4
658	97	4
824	1006	3
662	1041	3
710	240	4
893	267	3
559	472	2
654	1285	3
843	108	2
313	503	3
830	249	5
292	416	4
517	286	3
362	425	5
819	263	3
398	374	3
560	669	3
382	204	4
814	400	4
503	930	4
536	482	3
861	429	4
657	6	4
270	683	4
512	251	5
838	219	3
704	713	5
468	198	4
726	238	4
392	592	3
889	236	3
292	566	2
678	222	5
449	298	4
621	478	3
787	488	3
641	352	4
757	271	4
663	300	4
346	199	4
832	592	1
825	622	4
863	598	4
130	737	4
652	52	2
828	635	3
827	212	2
716	672	3
344	86	5
6	541	4
689	549	3
290	1080	2
422	304	3
786	321	2
327	652	4
829	96	4
539	623	3
74	1038	4
12	201	5
806	672	3
706	211	4
861	425	5
506	249	5
889	180	4
822	159	4
619	122	3
157	216	5
692	374	2
420	702	4
693	506	5
270	476	4
889	88	4
631	381	4
546	287	3
683	167	4
617	108	2
13	469	5
397	71	3
704	618	5
822	163	3
863	122	4
587	81	5
695	897	3
221	532	4
795	0	2
845	171	4
879	592	3
726	917	3
576	160	5
697	583	4
540	400	4
852	290	4
745	445	1
704	88	2
889	337	4
749	676	1
787	470	3
789	286	4
866	1591	2
896	592	5
450	327	3
706	601	4
886	984	5
373	567	2
838	128	4
832	430	3
880	140	3
462	812	1
817	319	2
703	174	3
625	257	4
839	96	3
795	182	5
523	240	5
17	209	5
140	405	5
620	670	3
353	597	3
534	692	4
709	866	3
378	192	4
740	419	3
757	32	4
726	245	4
789	230	4
763	428	5
564	377	2
697	643	4
248	178	5
867	231	1
55	49	5
880	279	3
674	315	5
536	270	4
888	650	4
889	162	3
682	21	4
585	447	4
891	225	3
806	72	3
605	259	3
746	245	5
845	237	5
397	201	3
794	382	3
232	126	5
640	49	3
392	680	3
813	669	3
654	1204	2
792	286	4
824	257	4
825	231	3
534	421	5
879	1273	4
148	244	3
657	85	4
886	365	5
769	92	5
504	467	4
830	149	3
851	834	4
879	871	3
748	231	4
321	343	3
727	283	4
553	1002	3
683	48	4
862	241	4
495	149	2
861	120	5
863	214	4
507	207	5
746	503	5
233	552	1
638	577	3
616	1011	4
757	773	5
449	113	5
46	299	4
879	447	2
676	672	4
882	702	5
441	67	3
888	1093	2
844	1421	4
333	224	3
748	95	5
730	195	5
845	601	4
386	426	3
6	439	5
765	174	3
829	518	4
700	308	5
429	523	4
298	92	2
69	677	3
455	1007	4
270	785	4
193	652	4
536	995	3
804	536	3
270	756	3
896	468	5
373	522	4
788	49	5
652	178	4
730	423	5
772	175	4
560	69	4
560	85	4
862	357	5
684	297	2
886	0	5
12	743	5
378	639	5
84	1060	4
398	143	3
696	286	2
880	111	2
631	81	4
888	721	3
553	203	5
372	79	3
197	458	3
726	166	2
675	467	3
386	247	4
832	1221	4
877	211	3
622	209	5
780	173	5
12	810	1
170	286	2
757	652	5
457	128	4
373	749	3
164	173	4
312	649	5
647	273	5
900	273	3
779	186	5
726	365	2
654	371	2
544	97	5
822	637	4
488	893	4
180	840	1
893	300	4
378	95	5
824	510	4
845	667	4
544	419	4
494	660	1
42	537	3
571	316	4
759	1027	5
879	992	2
626	99	5
750	225	3
416	171	3
504	126	1
779	506	5
270	1	1
292	174	2
628	471	4
542	785	4
493	120	4
12	501	5
487	287	1
842	666	3
885	117	1
756	428	3
208	1076	4
585	82	2
508	245	2
814	1068	2
802	681	1
773	767	1
368	178	4
654	1246	3
888	377	4
307	184	4
211	86	5
633	539	3
787	802	3
544	77	2
552	554	3
576	1503	3
167	454	1
895	520	5
6	646	5
828	848	4
22	363	4
888	1256	3
647	182	5
839	491	3
398	384	2
492	365	2
870	240	3
681	868	3
387	300	5
378	328	4
659	253	1
416	591	3
839	283	4
895	211	2
304	722	3
764	517	5
745	0	4
591	354	1
313	281	4
64	24	4
681	97	4
502	275	4
891	1209	2
715	596	4
706	308	4
483	272	4
384	848	5
773	685	1
271	233	4
584	164	4
665	162	3
486	221	4
891	656	5
866	494	4
616	852	3
722	168	4
749	286	4
826	683	3
428	429	3
598	286	4
572	179	4
664	256	3
597	344	3
675	881	1
415	37	3
573	337	1
748	739	5
715	389	3
560	86	3
748	319	4
404	228	1
646	120	4
653	214	4
409	320	3
804	4	4
490	282	3
370	445	3
778	20	5
626	467	3
282	90	5
342	406	3
200	464	4
772	1230	3
712	339	3
235	178	1
748	236	3
544	116	4
20	762	1
41	932	4
12	68	4
847	94	5
717	1037	3
891	428	4
869	697	3
628	192	5
115	598	3
745	221	3
863	244	4
895	135	5
874	914	5
708	503	4
697	171	5
812	979	3
877	398	4
720	76	5
492	150	3
852	299	1
898	207	3
900	504	4
740	474	5
726	78	4
781	674	3
825	10	4
141	146	1
220	1088	4
832	381	3
895	745	1
310	1286	4
504	735	4
290	172	5
449	506	5
591	330	5
315	173	1
547	78	5
384	58	2
665	602	4
746	1149	2
778	194	5
839	78	4
621	1395	1
714	1205	1
364	313	4
797	798	4
748	505	4
656	280	3
824	279	3
397	177	5
502	1461	5
763	736	1
647	427	5
877	70	4
704	819	4
456	225	3
140	403	2
845	1229	2
773	523	4
701	226	4
670	225	3
379	214	3
641	140	4
601	0	4
797	278	2
689	576	2
408	431	3
765	563	2
832	553	4
762	143	3
285	979	3
550	592	4
676	13	1
874	509	5
124	702	3
639	343	4
12	893	3
494	1235	5
660	7	5
456	374	4
847	164	5
626	229	4
823	290	3
832	184	5
654	237	3
726	126	4
427	292	4
560	506	4
881	554	3
718	291	3
338	650	4
367	126	4
578	1100	1
287	196	5
880	625	4
583	427	3
776	1069	2
885	172	5
830	173	5
633	286	3
843	215	5
681	150	5
839	526	5
17	71	3
747	152	4
770	0	5
781	1241	3
21	61	4
362	728	3
649	213	3
89	1126	3
888	398	3
698	337	4
730	698	5
505	848	4
839	502	4
879	795	3
532	925	3
518	346	5
275	496	4
698	190	3
704	98	3
647	1018	2
716	278	4
710	492	5
428	469	3
503	512	4
617	953	1
654	890	2
866	293	4
752	179	2
63	131	4
803	506	4
714	690	2
881	14	5
628	131	5
726	4	3
262	259	2
893	838	3
822	685	4
830	257	2
845	573	3
286	234	4
825	795	4
896	213	5
492	23	4
729	406	1
786	743	5
43	193	5
804	718	3
711	722	5
404	167	1
384	423	4
405	666	2
505	513	4
278	99	4
851	510	5
576	622	5
663	55	4
452	3	4
842	446	2
74	503	4
187	193	3
428	71	2
247	120	2
829	310	5
61	697	2
591	343	4
820	105	2
890	49	4
618	561	4
297	198	4
787	1266	3
390	214	4
877	525	5
415	609	5
663	695	4
880	150	2
594	221	3
880	117	4
763	12	2
624	1010	3
895	679	3
144	105	4
622	215	4
567	475	5
898	687	5
261	645	4
188	429	5
737	160	4
745	201	5
469	1074	3
716	304	5
902	1122	3
532	181	3
603	217	3
636	1234	1
12	683	3
847	635	1
720	180	5
579	326	3
669	606	5
781	296	4
825	227	3
757	19	4
594	857	4
585	53	3
492	153	4
654	250	3
879	1256	4
144	221	5
845	231	3
834	196	5
898	208	5
803	23	5
821	917	2
885	207	3
211	314	5
893	745	3
393	764	4
276	220	4
783	889	4
542	419	3
620	363	3
853	146	3
888	80	4
807	244	4
698	126	3
173	1081	3
551	278	3
564	510	5
867	100	4
692	78	4
805	132	5
879	117	3
596	117	3
605	672	3
605	205	4
773	819	2
229	160	5
587	116	4
696	826	3
775	630	4
388	76	2
850	131	4
895	842	2
893	254	3
538	273	4
804	98	2
12	553	1
895	737	3
109	53	4
497	9	5
879	1504	2
647	1019	2
176	1100	3
795	221	5
803	180	5
760	467	3
441	406	4
804	258	1
560	237	4
471	1004	4
879	3	4
885	353	4
491	522	5
451	808	2
881	1005	3
401	505	5
506	49	5
820	756	3
378	377	5
903	8	4
885	2	3
302	1172	2
396	245	4
532	142	4
17	58	4
832	660	3
263	669	4
818	295	4
794	216	1
888	1064	3
544	561	4
234	81	2
455	1188	4
377	238	3
886	110	5
888	571	3
519	307	4
536	534	1
757	108	3
586	869	2
785	725	4
290	248	4
545	310	2
616	342	1
618	801	3
400	467	4
532	125	4
356	452	3
814	496	3
586	327	3
759	171	3
822	1125	3
882	29	4
333	746	4
885	6	5
513	215	5
176	672	3
706	193	4
773	917	1
453	314	4
731	302	2
836	19	4
42	541	4
705	467	4
757	185	5
389	257	5
882	193	3
111	307	4
658	785	4
666	215	4
499	403	3
621	110	4
867	399	2
906	1047	3
845	228	3
765	722	3
462	306	2
863	123	5
486	541	3
654	1257	3
795	399	4
302	858	2
730	1489	5
576	728	5
542	12	3
710	822	2
567	636	5
703	598	5
838	941	4
839	633	3
870	334	3
879	573	3
869	237	4
665	25	3
681	389	4
652	633	1
790	319	4
904	330	3
773	199	2
867	1018	3
779	492	4
552	606	5
763	287	5
455	457	4
587	1230	5
432	274	5
696	49	5
379	237	3
338	221	4
486	258	2
845	1526	3
794	2	2
5	169	4
5	222	4
873	318	3
62	258	3
906	756	5
756	154	2
756	100	4
832	1061	3
903	287	5
523	1031	2
498	658	5
825	100	5
453	65	4
710	51	5
811	741	5
405	131	5
566	295	3
654	1256	2
762	72	3
434	813	1
344	774	3
473	430	4
797	1272	4
895	454	1
748	23	2
658	486	4
569	287	1
275	570	2
529	195	5
861	274	5
895	47	4
232	431	5
196	938	2
756	653	2
542	173	4
800	323	4
560	1464	3
886	277	5
658	87	2
896	474	3
714	401	3
233	203	2
726	195	4
649	657	3
853	530	3
880	87	3
825	428	3
566	108	2
791	128	4
386	180	4
504	1053	3
552	273	5
853	330	3
773	226	5
478	65	3
316	672	2
886	199	1
302	20	2
233	242	1
225	508	3
863	1125	3
641	555	4
849	171	5
725	1049	5
688	293	1
681	134	4
845	716	2
825	52	5
797	855	3
829	180	5
757	997	5
591	171	5
880	637	4
760	472	2
893	1006	3
845	741	3
832	399	1
750	1091	1
321	500	4
867	646	5
262	198	5
536	148	3
279	545	2
794	152	3
386	473	1
436	144	1
490	316	1
610	299	4
467	295	4
728	286	2
870	774	4
408	500	5
500	407	4
187	173	5
814	706	4
377	88	4
626	67	4
243	233	3
869	51	2
405	601	3
658	96	5
607	598	5
665	476	4
797	78	4
773	160	2
458	865	4
200	1046	2
579	0	3
891	72	3
552	476	5
863	345	4
793	0	4
467	152	5
839	508	5
550	565	4
714	78	5
895	677	4
880	280	4
505	185	4
