777	419	1
818	146	5
619	555	4
925	292	3
747	57	4
861	81	4
842	233	4
377	432	4
659	122	2
699	97	3
641	94	5
821	0	4
708	690	5
885	934	3
62	120	1
889	135	5
602	286	3
926	154	4
923	236	4
825	803	3
63	725	4
658	495	4
882	13	3
688	0	3
681	41	5
373	24	5
905	275	3
362	99	5
885	46	4
92	117	3
755	583	4
663	99	5
866	155	5
939	269	2
69	1020	2
346	686	5
591	1602	1
702	1002	4
883	706	3
638	352	2
607	186	4
703	88	5
498	99	4
91	224	3
647	492	4
298	19	3
605	541	4
915	82	4
577	322	1
939	136	3
918	748	3
693	27	4
532	992	1
289	182	4
938	253	3
938	834	4
406	93	4
912	432	3
797	932	3
866	325	5
6	634	5
408	847	4
118	320	4
895	383	2
678	284	5
385	180	3
592	768	3
619	418	1
289	150	2
405	156	3
870	225	5
748	968	4
803	228	4
893	1578	4
783	328	4
803	99	5
891	516	5
896	75	4
351	174	1
547	1037	4
652	41	2
553	116	4
597	258	3
322	331	3
689	71	2
668	124	3
687	742	5
888	1539	3
899	236	4
652	406	1
932	226	1
238	38	5
765	545	3
691	65	2
48	234	2
612	88	5
926	400	4
681	282	4
612	11	5
454	541	3
848	402	4
895	310	4
868	150	5
505	4	4
803	207	5
926	398	4
757	207	4
800	868	3
416	563	2
681	758	4
918	299	3
814	440	2
645	286	3
851	563	4
807	864	5
159	484	5
889	598	5
574	167	5
682	328	2
906	275	5
71	837	4
898	213	4
55	401	4
846	203	4
763	284	4
720	319	4
187	298	4
880	470	3
427	267	5
10	228	4
404	1369	1
757	431	5
789	212	3
778	251	3
882	80	5
905	285	5
327	577	5
693	430	5
536	1137	3
882	350	4
938	401	4
926	715	3
748	397	1
915	427	3
931	44	5
415	110	4
429	126	4
829	483	5
614	85	5
910	598	5
707	453	4
324	1473	3
863	171	5
380	583	3
296	683	5
920	135	4
540	455	5
647	665	3
716	1037	4
747	194	4
313	604	4
889	199	4
895	1604	2
885	180	5
566	9	4
939	81	4
816	271	5
926	749	4
428	155	4
41	86	4
432	298	3
730	1029	4
200	238	1
890	749	4
599	1406	3
845	611	3
654	947	3
742	284	3
932	10	4
775	192	3
874	300	5
632	225	4
601	298	3
888	1100	3
659	1123	2
637	401	3
682	287	4
567	133	5
929	683	3
649	143	3
891	1274	4
525	257	3
789	89	2
923	842	3
933	284	4
320	494	5
649	439	5
681	208	3
889	599	5
532	291	3
578	3	2
795	98	3
781	325	5
942	715	3
180	271	1
720	126	5
867	1066	1
710	716	5
932	6	4
607	215	5
755	617	3
626	655	4
42	253	3
888	868	3
921	68	3
434	207	4
900	761	3
653	188	4
626	677	4
879	868	4
221	406	2
405	25	3
404	78	5
566	698	5
654	1163	2
621	108	5
621	387	2
700	236	5
665	953	3
898	592	2
40	190	4
104	344	3
92	13	4
532	55	3
918	316	3
895	838	3
408	627	3
857	320	2
842	179	3
768	1311	2
864	937	1
895	41	4
918	92	5
353	428	3
763	199	4
760	1544	1
392	992	4
199	443	4
937	125	4
888	677	2
707	733	5
513	152	4
942	778	2
634	681	2
880	506	5
659	415	2
836	941	2
439	301	5
320	51	3
14	224	3
578	152	4
550	48	3
864	407	1
849	492	5
748	445	3
275	91	4
620	917	3
290	239	4
753	271	3
63	646	4
932	179	5
882	198	4
844	895	3
889	172	4
771	328	5
834	627	5
487	161	3
592	530	3
504	298	4
893	270	4
129	744	5
795	741	5
628	269	4
861	653	5
143	58	4
657	191	4
734	298	4
225	591	3
599	1263	2
916	401	3
560	488	4
703	192	5
942	228	2
933	477	4
873	509	5
269	1099	5
934	0	3
878	117	3
285	793	5
838	0	4
338	212	4
860	459	3
895	637	2
183	728	3
57	167	5
825	182	5
882	47	4
746	399	5
88	447	3
372	167	5
911	502	3
478	130	3
675	249	4
593	99	4
915	100	3
845	182	4
804	913	5
740	66	3
552	600	4
473	504	5
153	518	5
261	740	4
194	362	3
591	526	5
675	99	5
853	702	4
714	1078	1
423	290	4
918	415	5
733	120	4
803	756	4
720	431	4
805	195	5
896	916	5
746	719	2
880	395	4
392	570	2
889	207	5
654	152	2
813	6	4
734	236	4
824	271	5
307	392	4
626	240	4
942	561	4
813	354	2
824	689	3
565	165	4
503	556	4
746	180	5
13	658	5
880	735	4
777	167	5
654	53	2
372	78	4
804	1147	5
642	182	5
562	292	3
46	302	5
801	265	3
928	11	4
84	195	4
486	172	4
144	291	4
278	819	4
680	533	3
212	193	4
641	251	5
335	739	3
529	180	3
853	122	1
13	24	2
617	199	5
935	919	3
706	283	5
902	45	4
726	82	5
522	55	3
588	323	1
560	159	3
756	422	3
942	229	1
615	324	3
886	749	5
767	299	5
879	185	4
850	1244	1
177	245	4
794	153	3
275	409	3
550	655	3
757	12	5
66	1037	3
494	0	4
917	337	1
555	318	4
520	173	4
865	295	4
415	121	3
4	369	3
917	962	4
533	117	4
874	424	4
619	389	5
482	257	4
801	564	3
255	592	4
48	400	3
499	12	5
647	1326	3
453	383	2
220	1198	3
497	76	2
923	425	4
814	228	3
649	173	4
524	146	3
847	198	5
754	299	3
696	236	5
558	298	4
774	330	4
797	808	5
397	7	3
455	321	4
726	468	2
901	245	1
861	68	5
180	872	1
847	479	5
846	194	4
458	256	5
901	980	2
313	11	4
703	477	5
659	440	2
591	134	5
846	171	4
269	55	5
585	969	2
505	686	4
842	427	3
451	452	1
750	480	3
814	264	5
879	66	1
544	61	5
882	194	5
932	571	1
869	795	3
311	90	3
922	917	4
197	677	3
188	469	5
930	341	4
879	178	4
525	310	5
434	97	5
900	1617	5
662	297	2
270	462	4
84	160	4
434	330	3
396	517	5
451	222	5
837	190	5
797	320	4
918	307	3
726	95	4
678	94	3
726	359	3
61	14	2
578	328	3
933	310	3
915	398	3
702	126	5
930	124	4
762	462	4
121	196	5
581	0	4
654	1002	3
455	228	3
143	169	4
129	787	5
705	320	4
831	672	2
909	401	4
847	514	5
86	1168	3
271	68	4
931	501	4
923	215	4
643	865	4
933	151	4
591	147	2
850	710	3
681	685	3
806	620	3
300	16	4
101	270	3
942	427	4
918	340	4
921	626	3
542	13	4
915	131	3
660	57	4
393	389	4
942	717	1
649	374	3
853	427	3
942	66	4
911	173	3
917	85	4
866	179	5
921	398	3
932	406	3
842	160	2
935	318	3
756	451	3
289	98	4
40	204	4
781	1575	3
922	818	4
863	447	4
860	504	5
863	227	5
619	1466	3
697	132	2
720	741	3
912	185	3
882	509	4
584	647	4
910	162	4
797	167	4
719	893	4
307	637	5
845	203	3
313	1019	2
721	741	4
536	696	3
535	428	4
918	937	4
732	924	1
888	1012	4
939	310	5
103	8	2
883	197	5
652	1221	2
404	655	2
756	556	2
698	471	4
404	385	2
924	218	3
942	200	5
498	642	5
681	1211	3
891	0	5
751	1449	4
824	323	4
506	342	5
748	426	4
188	527	4
937	354	4
406	130	3
867	584	4
942	382	1
849	94	5
861	251	3
576	763	4
233	618	2
937	863	2
552	519	5
893	212	4
630	329	3
603	443	4
93	181	5
772	181	4
906	110	5
721	863	2
89	301	4
717	256	4
333	9	4
540	1396	4
291	479	5
641	752	3
879	1025	4
921	213	2
487	320	1
933	787	4
531	186	4
127	179	5
906	401	4
737	97	4
885	193	3
893	56	4
756	569	3
756	296	4
338	343	5
879	1147	4
912	95	5
532	771	4
654	44	3
879	586	4
649	470	4
869	1036	3
770	110	4
855	268	3
931	152	4
331	244	4
750	802	3
415	183	4
769	469	5
637	174	4
622	184	4
290	152	4
681	23	4
717	280	5
640	479	5
605	235	3
821	188	4
780	231	3
853	478	3
494	573	3
915	526	4
200	194	3
446	236	4
541	172	4
917	458	3
825	381	5
827	459	2
902	623	3
893	924	3
864	414	1
541	380	3
801	436	3
232	214	5
839	506	4
584	29	4
588	329	4
642	117	2
503	396	3
888	8	4
849	161	3
646	296	3
715	296	5
820	455	5
933	185	2
619	414	3
824	125	3
58	128	5
458	467	3
885	576	4
456	429	5
532	748	3
629	725	4
279	221	3
544	323	3
621	160	3
700	0	4
900	681	2
726	375	2
853	804	3
853	623	2
479	168	5
845	130	3
652	75	3
775	52	2
591	1072	3
884	298	4
942	227	3
895	382	3
327	431	4
472	283	4
202	737	2
797	819	5
614	245	4
319	337	2
740	217	4
934	925	4
680	268	1
920	415	5
369	828	5
397	152	4
628	240	5
838	1235	4
465	677	4
850	799	4
644	668	3
626	280	2
636	1050	2
662	1316	4
921	371	2
919	299	2
926	203	4
902	702	4
878	274	4
546	267	3
888	423	4
869	203	4
114	116	4
787	225	4
932	78	3
818	257	2
931	557	2
712	298	2
545	675	3
926	405	4
902	515	4
428	1425	1
342	272	3
898	495	3
863	774	3
922	1266	5
773	520	2
891	466	4
562	863	2
850	1526	2
665	685	3
926	812	3
618	677	4
344	41	2
157	702	5
910	190	5
353	96	3
838	180	3
882	21	3
402	236	5
520	214	1
216	801	2
832	218	4
547	292	3
465	91	4
909	133	3
917	495	4
932	199	4
631	363	2
296	335	2
689	117	4
918	182	3
638	283	1
534	189	4
629	63	5
780	1486	5
792	678	3
882	89	3
934	279	5
192	483	5
497	1481	3
84	515	3
681	53	4
888	295	3
652	468	1
605	57	3
642	1088	4
763	407	3
903	116	4
896	1209	4
798	190	3
706	25	3
689	105	3
810	672	5
636	14	4
134	4	3
392	780	5
307	532	4
824	739	5
606	18	3
845	38	3
918	1163	3
926	173	3
915	202	4
883	212	4
441	735	3
900	210	4
686	284	3
768	472	4
929	170	1
536	579	2
939	522	3
881	365	3
331	975	2
819	300	5
873	136	4
141	133	5
506	834	5
536	419	2
710	202	4
879	200	4
341	13	5
615	300	5
637	28	2
888	215	4
935	1105	4
647	598	5
888	1142	3
846	698	3
606	237	4
859	307	4
874	518	4
707	292	3
803	424	3
269	549	1
843	414	3
693	184	4
942	932	1
932	556	3
888	653	4
605	183	5
884	533	4
895	388	3
380	415	5
584	281	4
896	568	3
869	252	4
658	179	5
561	561	4
506	257	4
658	161	3
180	819	1
534	378	5
311	642	5
898	429	4
388	284	2
889	101	3
193	497	4
641	563	4
813	432	3
449	169	5
839	431	4
765	381	3
869	476	5
57	579	5
845	483	4
770	250	5
502	628	5
926	95	5
674	241	4
889	209	4
792	401	3
5	486	5
706	285	4
453	85	2
931	197	4
86	593	2
931	432	3
789	239	3
771	244	5
931	100	3
926	381	4
748	1006	5
675	903	3
863	1023	2
751	676	4
845	544	4
833	323	4
896	116	3
881	264	5
144	245	4
864	257	4
920	401	3
424	344	4
431	1002	5
906	548	5
94	226	2
755	154	4
458	1003	3
885	679	4
915	229	3
882	221	3
897	313	5
672	887	5
842	415	2
550	932	4
69	226	3
893	623	3
581	318	3
834	611	4
659	90	4
576	1018	4
850	315	5
850	16	5
623	307	4
822	25	5
193	207	3
915	2	3
494	217	4
760	473	1
620	72	5
863	340	5
503	458	4
706	1245	3
670	254	5
882	706	3
662	504	4
592	310	4
550	471	5
346	353	5
540	538	4
404	1249	1
649	506	5
877	1111	2
242	303	4
24	685	4
898	27	5
649	67	3
478	251	2
921	134	2
795	700	3
518	343	4
888	124	4
893	99	4
755	1230	4
657	54	4
857	1355	4
672	319	4
654	523	5
697	979	1
921	227	4
812	744	5
333	301	3
492	826	2
416	190	5
483	94	4
931	207	5
869	168	4
200	14	3
751	318	3
614	577	3
720	208	3
882	510	5
812	298	4
513	428	4
665	644	3
193	496	3
886	713	5
792	970	3
898	63	4
898	717	5
914	300	4
932	158	3
482	226	3
177	117	4
905	737	4
416	152	5
105	58	4
796	256	5
885	23	4
912	168	4
931	169	4
547	467	5
884	472	4
222	172	5
844	284	5
534	627	4
22	910	5
801	641	4
935	251	2
660	49	5
932	124	4
585	226	2
523	211	5
888	735	3
449	1116	4
931	184	4
940	271	3
842	198	3
847	475	5
552	602	4
250	201	4
730	132	1
379	173	4
942	216	3
893	346	3
396	11	4
859	69	5
853	155	3
331	549	3
850	915	4
492	261	3
586	244	1
795	90	2
807	268	4
70	99	4
392	144	3
885	363	4
26	122	5
935	818	4
885	377	2
746	506	5
641	448	1
842	655	2
294	55	4
404	577	3
822	87	5
19	203	3
763	251	3
404	652	1
614	1118	1
896	95	5
560	88	4
394	257	4
428	771	3
863	166	4
690	242	1
616	860	4
758	180	5
404	85	1
720	0	5
676	979	4
127	1126	3
937	591	5
233	85	2
891	426	5
935	316	4
939	416	4
561	428	5
641	820	1
804	547	3
879	1454	4
485	107	4
918	378	5
933	576	2
233	490	4
514	258	3
771	300	5
917	515	3
845	521	4
868	1069	2
327	53	3
847	650	4
94	618	3
496	298	3
180	236	5
839	637	4
446	280	4
862	267	3
642	78	4
619	6	4
803	192	4
532	912	2
682	258	3
670	834	2
931	627	4
891	475	5
360	49	5
895	183	3
783	324	4
37	194	1
916	469	3
824	283	3
837	579	4
806	1066	3
941	474	5
926	216	1
1	300	5
805	233	4
891	215	5
233	785	4
13	520	5
636	92	3
713	365	3
558	344	3
626	536	4
841	286	3
361	676	1
861	257	5
659	312	4
775	218	3
89	723	5
292	496	4
775	585	1
891	149	5
860	730	3
668	470	4
573	245	5
439	212	4
775	178	4
527	1244	3
658	514	4
710	132	5
464	126	4
587	468	4
184	300	4
806	227	4
787	506	5
61	214	3
91	913	1
620	199	4
670	499	4
930	99	4
769	128	5
706	1014	5
926	813	4
620	78	5
797	131	4
694	980	3
884	180	3
304	241	5
265	915	2
794	107	3
29	28	3
734	126	4
599	795	2
880	216	3
932	445	1
897	307	4
659	545	2
911	245	2
180	1023	1
748	479	4
37	443	5
888	233	4
912	55	5
448	330	3
747	725	4
917	207	3
115	273	2
906	732	5
915	401	2
820	592	3
863	353	5
915	237	4
249	143	4
918	337	5
877	447	2
932	99	5
837	126	5
924	666	3
825	94	5
261	81	3
724	325	4
205	333	1
658	611	4
552	177	5
861	196	4
604	272	3
906	234	4
893	319	3
585	256	3
354	1416	4
853	698	4
804	78	5
654	378	3
893	1079	2
892	68	5
918	68	3
665	210	4
906	128	5
642	566	3
298	44	3
863	398	3
863	921	3
876	184	4
568	289	4
879	677	4
910	476	4
923	887	4
516	116	4
89	494	5
582	199	5
794	27	4
647	234	4
926	1037	4
708	686	4
876	737	5
879	238	4
896	698	3
863	1099	4
825	226	4
510	337	4
879	94	3
833	270	4
550	3	2
578	24	4
806	1006	4
575	99	4
845	1200	2
924	321	4
706	685	4
267	376	2
692	439	2
718	253	1
372	314	4
710	150	4
17	115	5
626	466	3
221	401	3
681	167	5
732	99	5
752	325	3
488	868	2
896	271	3
550	84	1
715	97	5
876	962	4
861	150	5
393	919	4
932	271	3
841	295	5
10	321	1
24	652	4
404	571	1
342	1102	3
581	239	4
781	877	3
935	293	3
153	171	4
862	350	1
652	701	2
920	49	4
895	123	4
932	57	3
885	1218	2
765	514	4
895	431	4
898	233	4
757	210	4
826	340	4
25	286	4
212	97	5
21	381	4
880	788	2
659	269	3
780	96	4
829	643	5
319	767	4
754	929	3
879	623	2
438	1585	5
523	225	3
490	677	5
456	87	4
720	1211	3
742	180	3
879	0	4
891	203	4
267	740	3
386	173	5
879	193	5
221	755	3
922	471	5
505	430	4
757	298	2
918	1063	4
415	650	5
804	180	3
720	1284	3
621	227	5
904	503	4
876	657	5
621	496	3
550	88	4
902	300	4
845	1465	3
536	564	2
853	170	4
640	299	4
325	474	3
746	194	4
664	221	3
920	256	3
720	265	3
898	236	4
933	156	2
542	167	3
418	490	3
119	49	4
587	1300	1
824	97	5
775	237	4
942	40	4
98	1037	4
879	285	4
450	981	3
605	437	4
400	605	4
51	190	5
532	516	3
915	88	5
222	120	3
845	655	3
762	838	4
885	64	3
671	236	2
94	1212	2
938	541	4
907	523	4
822	226	1
893	682	3
523	174	3
628	159	4
882	877	3
916	309	2
46	261	5
787	568	3
937	586	3
690	728	5
488	889	3
747	475	4
920	468	2
942	91	5
553	1273	3
673	406	3
804	427	1
772	939	2
795	32	3
6	437	2
866	197	5
188	185	2
292	623	3
795	776	4
732	839	2
20	868	2
353	209	3
495	656	3
932	673	1
434	7	3
757	577	3
654	363	3
48	1059	3
803	173	5
296	1099	3
560	54	4
917	82	4
747	181	4
711	89	3
834	193	4
404	109	1
428	181	4
880	1068	3
683	473	5
503	153	4
500	1087	5
750	682	2
698	527	3
506	304	5
471	1019	4
714	205	4
662	742	3
915	173	5
448	1000	4
755	81	3
108	863	2
920	753	2
663	511	5
662	258	2
723	328	3
832	344	3
825	764	3
670	1292	3
93	554	4
750	320	1
898	189	4
866	419	3
375	698	3
507	173	4
449	511	5
312	526	3
721	592	3
812	683	4
730	194	1
86	842	5
285	239	3
589	291	3
644	197	3
600	427	4
543	299	2
701	304	2
418	298	4
653	14	3
124	566	3
923	514	4
547	409	3
63	196	3
656	451	1
916	325	2
681	935	3
540	391	2
297	280	4
298	60	4
850	3	5
836	710	1
896	641	5
834	307	4
874	284	3
22	172	5
591	259	4
58	388	2
845	194	4
524	706	4
91	429	5
858	2	5
331	300	5
736	173	2
631	646	5
824	104	3
473	444	5
762	86	2
692	623	4
845	932	2
338	177	5
670	548	5
870	745	3
653	81	5
869	192	5
344	217	3
860	377	4
716	257	5
820	479	5
933	652	3
109	399	3
739	257	3
550	244	3
531	518	5
911	650	5
915	799	4
298	178	4
698	325	2
278	639	1
513	195	5
869	20	3
891	132	3
829	126	4
937	251	4
550	783	2
932	21	5
895	257	5
620	234	3
91	848	5
843	94	4
863	526	5
933	69	4
550	95	5
714	236	4
678	288	2
845	388	2
937	244	3
504	242	2
912	188	3
831	49	3
869	1200	1
434	362	2
901	126	3
803	186	4
108	1129	2
932	631	2
819	354	1
922	966	4
931	482	5
863	761	3
664	269	2
931	229	4
536	44	3
279	11	5
457	63	4
918	150	4
596	284	3
933	798	4
483	124	4
918	286	4
344	284	3
460	302	2
913	771	5
770	97	1
576	725	4
392	925	3
654	530	2
924	562	3
433	420	1
842	199	3
268	1348	4
896	179	5
737	1006	3
781	327	4
904	116	3
401	1273	3
737	53	3
696	224	3
895	256	4
175	256	1
649	381	4
917	69	3
931	1129	2
525	586	4
863	78	5
888	315	4
658	154	3
697	65	3
296	282	4
654	683	2
804	70	3
863	369	2
471	544	5
592	270	5
564	914	4
642	46	4
158	8	3
649	652	4
910	474	5
396	354	2
292	97	4
631	11	5
893	997	3
845	141	3
53	147	3
762	84	4
89	22	5
891	180	4
830	172	3
822	708	5
877	264	3
326	248	2
295	494	5
866	196	4
482	670	4
150	72	4
663	757	4
757	603	5
23	274	5
428	475	4
692	171	3
444	1006	1
891	677	5
795	698	4
75	95	5
781	254	4
772	239	2
561	233	5
451	209	4
197	92	3
926	228	3
755	1021	2
434	715	3
756	227	4
834	285	4
726	871	4
710	313	4
942	49	4
906	236	5
560	158	1
102	55	5
879	549	3
912	14	3
869	1634	4
923	600	3
302	537	2
870	980	3
641	353	2
918	190	5
499	92	4
933	645	4
450	244	2
362	223	4
864	452	1
888	599	3
882	743	3
889	6	4
662	173	5
550	214	4
588	869	4
785	264	4
453	131	2
935	99	4
598	541	4
665	650	4
300	154	1
910	620	5
929	99	3
643	305	4
759	838	5
611	126	2
628	38	2
824	320	4
348	706	3
610	300	5
851	99	4
874	44	3
243	120	1
796	1013	3
488	676	2
933	190	5
917	494	4
631	50	4
715	134	3
461	343	1
884	335	3
941	123	4
867	79	2
804	120	3
406	645	2
466	300	4
580	136	5
885	1083	1
388	239	3
920	654	5
319	290	3
76	41	5
860	19	4
814	97	4
681	116	4
942	363	4
503	124	4
714	16	3
877	947	2
935	236	4
918	280	4
325	694	4
895	18	2
904	586	4
803	475	4
815	319	4
278	164	4
773	63	3
37	416	5
844	241	4
781	49	3
867	11	5
223	374	4
565	93	2
882	215	4
912	21	5
275	174	5
129	116	5
55	27	5
532	813	2
649	61	3
585	66	5
553	190	5
481	675	3
888	85	4
327	175	5
933	505	5
647	81	5
602	6	5
279	1053	3
838	454	5
864	404	5
495	87	1
880	256	5
801	560	3
289	119	4
594	1037	2
794	1	3
824	826	4
885	541	1
714	234	2
749	257	3
941	410	4
929	23	1
891	28	2
898	494	4
909	126	5
760	503	1
932	182	4
803	1249	3
775	133	4
404	94	3
915	378	4
344	932	3
888	289	3
711	82	4
233	654	3
93	150	5
756	94	4
784	49	5
911	494	5
532	1132	4
746	516	5
525	244	2
911	605	4
893	342	4
210	881	2
910	427	4
559	510	3
640	428	5
933	85	3
814	554	3
662	647	4
918	295	4
392	1048	4
774	302	4
693	14	4
620	797	4
842	419	2
912	142	5
206	785	2
882	25	3
918	1187	4
549	256	4
614	624	4
718	378	2
863	790	3
58	85	3
514	886	4
919	284	2
787	367	3
792	126	5
926	0	5
756	549	3
870	561	3
781	1371	3
909	677	4
746	203	5
658	705	3
939	672	4
485	806	5
752	182	1
839	516	5
24	85	4
865	337	2
293	292	4
605	184	3
539	120	2
909	307	3
681	80	3
781	267	3
932	162	2
751	893	5
499	398	3
845	553	4
847	447	4
357	207	2
726	172	5
832	795	1
868	248	4
845	382	3
518	982	2
930	301	4
906	423	5
911	641	3
434	426	5
630	865	2
937	735	3
931	470	5
93	291	4
874	22	5
762	946	2
850	160	3
937	917	3
715	1258	4
895	99	3
917	697	4
293	293	4
433	0	4
921	428	5
348	24	3
532	604	4
864	0	1
895	210	4
840	879	5
102	97	3
315	301	3
331	545	5
692	116	4
678	479	5
794	419	2
918	117	4
903	87	3
892	219	3
918	8	5
554	234	3
552	133	4
891	195	4
762	1088	3
55	863	2
551	0	3
720	282	4
476	110	5
800	245	5
879	22	5
637	209	4
620	580	4
789	1037	3
824	1039	3
333	513	4
48	298	1
543	300	5
522	167	4
827	976	3
296	152	5
292	1109	1
550	362	5
915	156	4
95	419	5
787	320	3
820	21	5
891	238	4
746	472	3
715	689	2
405	97	4
641	398	4
278	737	2
757	175	5
706	310	2
899	656	4
915	171	5
402	280	5
822	735	4
888	134	2
520	592	2
918	136	2
773	556	1
531	403	2
781	985	2
853	340	3
765	830	3
405	284	3
605	234	3
113	522	3
485	300	5
902	209	4
800	269	5
935	979	3
380	224	3
922	539	4
523	149	2
550	679	3
814	143	4
645	304	3
797	1092	4
892	49	5
941	672	3
191	285	4
605	197	4
657	234	2
746	654	4
863	666	2
892	812	3
752	88	3
896	367	2
876	85	4
804	367	1
892	23	4
513	1091	4
846	163	3
48	806	3
692	133	4
98	469	4
880	69	2
929	1000	2
605	187	4
877	152	5
476	272	5
871	678	4
663	57	4
711	496	3
869	729	1
311	82	4
750	209	5
665	191	4
382	184	5
311	520	5
793	256	4
710	90	4
704	583	3
757	342	5
903	530	3
707	872	3
452	774	3
895	286	3
895	198	3
895	78	5
893	1284	3
536	312	4
888	81	4
942	580	1
880	78	4
875	315	5
503	152	3
108	590	3
832	282	1
671	219	2
307	525	4
704	790	4
633	110	4
729	245	4
772	28	2
879	372	3
660	660	3
859	261	4
137	493	5
294	131	5
932	448	1
646	146	4
462	267	5
74	857	4
870	96	3
642	1205	3
935	12	4
713	256	3
920	236	3
212	69	3
21	264	3
378	314	5
789	399	4
772	363	2
832	406	3
781	357	3
98	429	4
10	10	2
931	498	4
763	68	5
283	312	5
783	337	3
928	196	3
917	963	5
584	310	3
861	402	4
467	43	4
629	467	4
888	95	4
263	172	5
715	461	5
681	581	1
243	451	2
845	504	4
290	577	4
485	818	2
662	826	4
627	299	4
789	1004	2
689	509	1
640	257	3
877	1082	3
310	411	3
879	90	3
456	1211	4
806	591	4
879	407	4
803	472	3
673	180	4
536	295	4
828	9	3
304	126	5
787	147	3
10	740	3
689	439	3
644	950	4
578	292	4
290	557	4
654	907	2
892	120	4
710	544	4
750	93	3
660	217	3
770	81	2
828	211	4
48	120	1
580	927	3
199	518	4
905	282	4
877	683	2
876	303	3
921	363	3
822	910	4
81	655	5
9	599	4
819	344	4
914	684	4
917	41	3
681	397	1
935	1161	5
434	405	3
342	474	5
920	184	3
757	236	4
842	478	2
129	440	4
682	257	3
728	343	1
256	927	4
681	146	1
746	126	5
377	24	4
743	479	4
739	1028	4
715	1116	3
891	286	4
755	1625	1
759	741	4
720	1016	3
803	39	3
21	232	3
492	431	5
863	200	5
325	55	2
605	1055	5
91	1200	1
532	733	4
889	444	2
661	1497	4
869	654	4
453	1079	2
934	615	2
879	471	4
880	469	2
891	506	5
638	302	1
880	119	2
681	61	3
659	299	3
901	78	5
870	267	3
710	960	5
63	498	4
730	603	4
937	236	2
839	648	5
787	526	4
931	1443	4
931	497	4
511	185	5
338	639	5
540	1020	3
929	256	4
799	14	4
654	1132	2
795	568	4
587	443	3
374	233	5
787	158	3
252	957	5
762	197	5
591	975	1
879	787	4
534	275	5
845	50	4
405	100	3
845	1031	4
678	315	5
926	422	4
917	1162	3
617	1053	3
803	479	5
814	158	3
508	269	4
859	658	3
870	299	4
931	81	3
12	425	5
847	518	5
786	342	3
268	732	1
733	229	2
850	808	3
652	1032	2
923	522	4
317	142	5
910	25	4
842	1147	3
893	236	4
912	257	4
918	123	3
933	619	4
792	735	3
547	175	4
863	1130	1
654	1235	3
560	98	3
278	539	1
43	96	2
804	212	3
885	54	4
177	1018	3
851	501	4
566	508	4
906	309	5
607	285	3
15	65	4
796	292	3
494	239	4
775	554	4
600	469	3
681	64	3
116	280	5
0	151	5
932	389	2
805	179	4
176	159	4
40	134	4
657	197	5
220	37	2
621	1139	3
513	417	4
656	865	3
658	500	4
499	1047	3
822	512	5
918	110	4
891	298	4
444	182	2
835	186	5
704	467	5
649	597	4
304	96	4
811	300	3
302	190	5
566	490	5
918	146	4
553	1018	3
337	981	4
757	116	4
559	221	4
912	404	5
828	104	3
434	598	3
622	272	4
638	59	3
861	175	5
372	177	4
895	90	2
278	6	5
803	289	4
929	142	2
279	182	3
560	8	4
837	1029	5
928	143	3
314	286	3
708	755	3
587	299	5
20	52	4
629	1069	1
641	256	5
941	315	5
890	126	4
20	271	4
882	69	3
491	1111	2
746	195	2
498	55	4
874	133	5
898	410	2
605	583	5
641	1045	4
838	330	4
129	1267	5
2	343	5
886	1050	5
718	254	2
386	576	4
381	749	3
921	407	1
768	12	4
888	698	4
903	778	5
581	325	3
869	1034	2
728	885	1
915	136	5
748	429	3
891	479	5
937	117	5
928	584	5
845	186	4
457	68	2
644	201	3
629	541	3
888	950	3
406	100	3
934	180	4
653	247	2
329	492	5
558	647	4
895	68	5
832	179	5
931	518	4
922	120	4
649	152	4
829	227	3
895	656	4
464	828	3
787	191	4
939	263	1
900	318	1
915	97	5
910	86	5
84	330	1
690	765	5
448	69	4
906	171	4
738	742	5
846	156	1
267	115	4
483	389	1
896	401	5
931	98	4
841	893	5
523	1097	4
832	25	1
311	198	5
292	161	3
772	195	4
373	116	5
832	152	3
880	646	5
434	437	3
238	202	1
899	8	2
942	423	4
600	207	4
576	96	5
837	152	4
895	298	2
594	107	2
769	320	5
830	21	5
828	471	4
268	374	3
867	64	2
814	227	5
681	797	3
520	238	5
624	725	3
157	6	5
373	473	1
626	381	2
893	269	2
881	739	4
907	658	3
55	65	3
931	508	5
755	399	2
658	521	5
377	1081	2
906	735	5
930	279	3
916	287	4
183	94	4
937	99	5
884	1020	1
641	396	4
360	685	4
406	72	4
772	517	4
802	319	2
791	1154	3
388	344	4
893	51	4
477	31	3
526	8	5
805	315	5
915	1069	2
620	147	4
709	878	2
893	590	3
881	466	4
714	100	3
824	318	3
732	8	3
547	325	4
922	0	3
829	150	3
846	597	3
931	167	5
328	126	4
492	272	5
166	1115	5
822	167	5
187	186	3
495	415	2
935	1312	4
915	225	3
726	443	3
463	248	2
748	177	4
895	244	4
863	107	3
27	430	4
587	378	3
441	95	4
912	171	5
536	1038	2
894	221	3
573	309	4
781	253	2
900	425	5
323	318	3
867	154	2
647	248	3
765	292	2
550	300	3
42	201	5
910	469	3
889	132	5
536	342	4
746	99	5
309	1132	5
769	110	5
896	184	5
642	4	3
833	296	4
572	491	2
653	451	3
4	364	1
84	180	4
888	938	4
848	37	5
915	271	3
530	310	5
900	1025	4
669	510	2
803	813	4
441	401	3
938	272	5
